,DATA,HORA,BANDA_SUBIR,BANDA_DESCER,Consumo real,Consumo Máximo ENTSO-E,Consumo máximo Portugal= ENTSOE/p(hora)
23769,2012-09-17,11,195.0,97.5,5018.372,9652.5,
23770,2012-09-17,12,201.0,100.5,5882.213,10070.1,
23771,2012-09-17,13,176.5,88.3,6280.618,8410.225,
23772,2012-09-17,14,175.0,87.5,6411.56,8312.5,
23773,2012-09-17,15,174.0,87.0,6551.75,8247.6,
23774,2012-09-17,16,178.5,89.3,6348.763,8541.225,
23775,2012-09-17,17,178.5,89.3,6239.861,8541.225,
23776,2012-09-17,18,177.0,88.5,6416.094,8442.9,
23777,2012-09-17,19,202.0,101.0,6297.932,10140.4,
23778,2012-09-17,20,211.0,105.5,6190.311,10782.1,
23779,2012-09-17,21,183.0,91.5,6009.446,8838.9,
23780,2012-09-17,22,208.0,104.0,6134.247,10566.4,
23781,2012-09-17,23,217.5,108.8,6725.209,11255.625,
23782,2012-09-17,24,222.5,111.3,6607.862,11625.625,
23783,2012-09-18,1,209.0,104.5,6326.732,10638.1,
23784,2012-09-18,2,196.0,98.0,5958.324,9721.6,
23785,2012-09-18,3,187.5,93.8,5402.591,9140.625,
23786,2012-09-18,4,147.5,73.8,4905.53,6600.625,
23787,2012-09-18,5,134.0,67.0,4560.835,5815.6,
23788,2012-09-18,6,133.5,66.8,4342.829,5787.225,
23789,2012-09-18,7,179.0,89.5,4230.321,8574.1,
23790,2012-09-18,8,184.0,92.0,4166.937,8905.6,
23791,2012-09-18,9,191.0,95.5,4156.201,9378.1,
23792,2012-09-18,10,211.0,105.5,4040.337,10782.1,
23793,2012-09-18,11,198.0,99.0,4108.016,9860.4,
23794,2012-09-18,12,204.0,102.0,4554.186,10281.6,
23795,2012-09-18,13,177.5,88.8,4983.606,8475.625,
23796,2012-09-18,14,176.0,88.0,5220.474,8377.6,
23797,2012-09-18,15,175.0,87.5,5401.901,8312.5,
23798,2012-09-18,16,180.5,90.3,5459.938,8673.025,
23799,2012-09-18,17,181.5,90.8,5294.999,8739.225,
23800,2012-09-18,18,180.0,90.0,5209.747,8640.0,
23801,2012-09-18,19,204.0,102.0,5086.787,10281.6,
23802,2012-09-18,20,214.0,107.0,4955.309,10999.6,
23803,2012-09-18,21,185.5,92.8,4950.554,9006.025,
23804,2012-09-18,22,210.0,105.0,5241.162,10710.0,
23805,2012-09-18,23,219.5,109.8,6062.138,11403.025,
23806,2012-09-18,24,224.0,112.0,6096.188,11737.6,
23807,2012-09-19,1,210.0,105.0,5784.141,10710.0,
23808,2012-09-19,2,197.5,98.8,5535.507,9825.625,
23809,2012-09-19,3,189.5,94.8,5114.035,9276.025,
23810,2012-09-19,4,148.5,74.3,4672.353,6660.225,
23811,2012-09-19,5,135.5,67.8,4331.726,5901.025,
23812,2012-09-19,6,134.5,67.3,4112.802,5844.025,
23813,2012-09-19,7,180.5,90.3,3992.316,8673.025,
23814,2012-09-19,8,185.5,92.8,3916.673,9006.025,
23815,2012-09-19,9,192.5,96.3,3894.992,9480.625,
23816,2012-09-19,10,212.5,106.3,3716.456,10890.625,
23817,2012-09-19,11,199.5,99.8,3730.189,9965.025,
23818,2012-09-19,12,205.5,102.8,4031.323,10388.025,
23819,2012-09-19,13,179.5,89.8,4444.417,8607.025,
23820,2012-09-19,14,177.5,88.8,4765.818,8475.625,
23821,2012-09-19,15,176.0,88.0,5037.043,8377.6,
23822,2012-09-19,16,181.5,90.8,5155.29,8739.225,
23823,2012-09-19,17,182.5,91.3,4920.756,8805.625,
23824,2012-09-19,18,181.0,90.5,4723.557,8706.1,
23825,2012-09-19,19,205.5,102.8,4610.497,10388.025,
23826,2012-09-19,20,216.0,108.0,4476.504,11145.6,
23827,2012-09-19,21,186.5,93.3,4513.89,9073.225,
23828,2012-09-19,22,211.5,105.8,4842.108,10818.225,
23829,2012-09-19,23,221.5,110.8,5748.044,11551.225,
23830,2012-09-19,24,225.5,112.8,5904.323,11850.025,
23831,2012-09-20,1,211.5,105.8,5711.512,10818.225,
23832,2012-09-20,2,198.5,99.3,5482.487,9895.225,
23833,2012-09-20,3,190.0,95.0,4993.722,9310.0,
23834,2012-09-20,4,149.0,74.5,4597.506,6690.1,
23835,2012-09-20,5,135.0,67.5,4268.846,5872.5,
23836,2012-09-20,6,134.5,67.3,4091.939,5844.025,
23837,2012-09-20,7,180.0,90.0,4009.943,8640.0,
23838,2012-09-20,8,184.5,92.3,4009.422,8939.025,
23839,2012-09-20,9,191.0,95.5,4105.462,9378.1,
23840,2012-09-20,10,209.5,104.8,4259.745,10674.025,
23841,2012-09-20,11,197.5,98.8,4837.185,9825.625,
23842,2012-09-20,12,201.5,100.8,5766.058,10105.225,
23843,2012-09-20,13,176.5,88.3,6217.75,8410.225,
23844,2012-09-20,14,177.5,88.8,6307.0,8475.625,
23845,2012-09-20,15,175.5,87.8,6431.913,8345.025,
23846,2012-09-20,16,179.5,89.8,6247.098,8607.025,
23847,2012-09-20,17,180.5,90.3,6169.679,8673.025,
23848,2012-09-20,18,180.5,90.3,6265.492,8673.025,
23849,2012-09-20,19,206.5,103.3,6158.013,10459.225,
23850,2012-09-20,20,216.0,108.0,6083.982,11145.6,
23851,2012-09-20,21,188.5,94.3,5891.2,9208.225,
23852,2012-09-20,22,213.0,106.5,6001.934,10926.9,
23853,2012-09-20,23,222.5,111.3,6808.548,11625.625,
23854,2012-09-20,24,224.5,112.3,6745.76,11775.025,
23855,2012-09-21,1,210.5,105.3,6468.28,10746.025,
23856,2012-09-21,2,194.5,97.3,6142.472,9618.025,
23857,2012-09-21,3,189.0,94.5,5570.56,9242.1,
23858,2012-09-21,4,147.0,73.5,5006.804,6570.9,
23859,2012-09-21,5,132.5,66.3,4657.252,5730.625,
23860,2012-09-21,6,132.5,66.3,4477.263,5730.625,
23861,2012-09-21,7,176.5,88.3,4370.013,8410.225,
23862,2012-09-21,8,182.5,91.3,4355.931,8805.625,
23863,2012-09-21,9,187.0,93.5,4406.881,9106.9,
23864,2012-09-21,10,206.0,103.0,4526.386,10423.6,
23865,2012-09-21,11,191.5,95.8,5087.986,9412.225,
23866,2012-09-21,12,196.5,98.3,5973.277,9756.225,
23867,2012-09-21,13,172.5,86.3,6378.557,8150.625,
23868,2012-09-21,14,174.0,87.0,6454.815,8247.6,
23869,2012-09-21,15,172.0,86.0,6555.159,8118.4,
23870,2012-09-21,16,175.0,87.5,6337.944,8312.5,
23871,2012-09-21,17,178.5,89.3,6236.896,8541.225,
23872,2012-09-21,18,177.5,88.8,6376.92,8475.625,
23873,2012-09-21,19,202.5,101.3,6229.303,10175.625,
23874,2012-09-21,20,211.0,105.5,6150.617,10782.1,
23875,2012-09-21,21,181.0,90.5,5988.358,8706.1,
23876,2012-09-21,22,204.0,102.0,6110.003,10281.6,
23877,2012-09-21,23,216.0,108.0,6950.096,11145.6,
23878,2012-09-21,24,221.0,110.5,6919.901,11514.1,
23879,2012-09-22,1,208.5,104.3,6591.013,10602.225,
23880,2012-09-22,2,194.5,97.3,6237.155,9618.025,
23881,2012-09-22,3,187.5,93.8,5647.68,9140.625,
23882,2012-09-22,4,144.5,72.3,5060.258,6423.025,
23883,2012-09-22,5,131.5,65.8,4705.649,5674.225,
23884,2012-09-22,6,128.5,64.3,4508.841,5506.225,
23885,2012-09-22,7,170.5,85.3,4392.584,8022.025,
23886,2012-09-22,8,170.5,85.3,4357.632,8022.025,
23887,2012-09-22,9,168.5,84.3,4438.999,7894.225,
23888,2012-09-22,10,175.0,87.5,4508.028,8312.5,
23889,2012-09-22,11,162.5,81.3,5091.945,7515.625,
23890,2012-09-22,12,170.0,85.0,5953.882,7990.0,
23891,2012-09-22,13,149.0,74.5,6318.238,6690.1,
23892,2012-09-22,14,152.0,76.0,6401.115,6870.4,
23893,2012-09-22,15,151.0,75.5,6499.121,6810.1,
23894,2012-09-22,16,147.0,73.5,6270.576,6570.9,
23895,2012-09-22,17,149.5,74.8,6187.547,6720.025,
23896,2012-09-22,18,148.5,74.3,6340.382,6660.225,
23897,2012-09-22,19,170.5,85.3,6201.995,8022.025,
23898,2012-09-22,20,184.0,92.0,6125.229,8905.6,
23899,2012-09-22,21,162.5,81.3,5951.025,7515.625,
23900,2012-09-22,22,184.0,92.0,6064.395,8905.6,
23901,2012-09-22,23,197.5,98.8,6863.817,9825.625,
23902,2012-09-22,24,202.5,101.3,6852.668,10175.625,
23903,2012-09-23,1,196.5,98.3,6592.709,9756.225,
23904,2012-09-23,2,186.0,93.0,6227.365,9039.6,
23905,2012-09-23,3,177.0,88.5,5570.812,8442.9,
23906,2012-09-23,4,137.5,68.8,5052.635,6015.625,
23907,2012-09-23,5,123.5,61.8,4730.329,5230.225,
23908,2012-09-23,6,121.5,60.8,4544.265,5121.225,
23909,2012-09-23,7,162.5,81.3,4435.468,7515.625,
23910,2012-09-23,8,162.5,81.3,4409.948,7515.625,
23911,2012-09-23,9,158.5,79.3,4451.133,7267.225,
23912,2012-09-23,10,163.5,81.8,4482.922,7578.225,
23913,2012-09-23,11,153.0,76.5,5000.36,6930.9,
23914,2012-09-23,12,161.0,80.5,5903.826,7422.1,
23915,2012-09-23,13,143.0,71.5,6308.337,6334.9,
23916,2012-09-23,14,146.0,73.0,6414.626,6511.6,
23917,2012-09-23,15,144.0,72.0,6563.772,6393.6,
23918,2012-09-23,16,141.0,70.5,6368.659,6218.1,
23919,2012-09-23,17,140.0,70.0,6257.118,6160.0,
23920,2012-09-23,18,138.0,69.0,6364.217,6044.4,
23921,2012-09-23,19,161.5,80.8,6236.256,7453.225,
23922,2012-09-23,20,175.0,87.5,6115.416,8312.5,
23923,2012-09-23,21,158.0,79.0,5910.578,7236.4,
23924,2012-09-23,22,187.5,93.8,6035.415,9140.625,
23925,2012-09-23,23,197.0,98.5,6769.461,9790.9,
23926,2012-09-23,24,202.5,101.3,6734.184,10175.625,
23927,2012-09-24,1,191.5,95.8,6480.247,9412.225,
23928,2012-09-24,2,180.5,90.3,6117.413,8673.025,
23929,2012-09-24,3,173.5,86.8,5498.882,8215.225,
23930,2012-09-24,4,137.0,68.5,5031.592,5986.9,
23931,2012-09-24,5,124.0,62.0,4739.465,5257.6,
23932,2012-09-24,6,124.0,62.0,4573.063,5257.6,
23933,2012-09-24,7,168.0,84.0,4480.962,7862.4,
23934,2012-09-24,8,176.5,88.3,4458.812,8410.225,
23935,2012-09-24,9,185.5,92.8,4496.454,9006.025,
23936,2012-09-24,10,208.0,104.0,4596.486,10566.4,
23937,2012-09-24,11,196.0,98.0,5191.615,9721.6,
23938,2012-09-24,12,201.0,100.5,6009.036,10070.1,
23939,2012-09-24,13,175.0,87.5,6414.094,8312.5,
23940,2012-09-24,14,174.5,87.3,6501.182,8280.025,
23941,2012-09-24,15,173.5,86.8,6593.6,8215.225,
23942,2012-09-24,16,174.5,87.3,6394.48,8280.025,
23943,2012-09-24,17,174.0,87.0,6281.535,8247.6,
23944,2012-09-24,18,173.0,86.5,6415.155,8182.9,
23945,2012-09-24,19,198.5,99.3,6245.676,9895.225,
23946,2012-09-24,20,210.5,105.3,6110.69,10746.025,
23947,2012-09-24,21,182.5,91.3,5912.656,8805.625,
23948,2012-09-24,22,208.0,104.0,5979.14,10566.4,
23949,2012-09-24,23,217.5,108.8,6660.22,11255.625,
23950,2012-09-24,24,222.5,111.3,6597.396,11625.625,
23951,2012-09-25,1,208.5,104.3,6350.011,10602.225,
23952,2012-09-25,2,192.5,96.3,6098.239,9480.625,
23953,2012-09-25,3,184.0,92.0,5537.826,8905.6,
23954,2012-09-25,4,144.5,72.3,5041.02,6423.025,
23955,2012-09-25,5,130.0,65.0,4703.878,5590.0,
23956,2012-09-25,6,129.5,64.8,4482.475,5562.025,
23957,2012-09-25,7,174.5,87.3,4358.412,8280.025,
23958,2012-09-25,8,180.0,90.0,4305.475,8640.0,
23959,2012-09-25,9,188.0,94.0,4235.407,9174.4,
23960,2012-09-25,10,207.5,103.8,4078.243,10530.625,
23961,2012-09-25,11,194.5,97.3,4220.351,9618.025,
23962,2012-09-25,12,199.5,99.8,4645.785,9965.025,
23963,2012-09-25,13,175.0,87.5,5079.416,8312.5,
23964,2012-09-25,14,174.0,87.0,5267.967,8247.6,
23965,2012-09-25,15,171.5,85.8,5419.305,8086.225,
23966,2012-09-25,16,177.5,88.8,5489.779,8475.625,
23967,2012-09-25,17,178.5,89.3,5387.799,8541.225,
23968,2012-09-25,18,178.0,89.0,5326.3,8508.4,
23969,2012-09-25,19,202.5,101.3,5223.166,10175.625,
23970,2012-09-25,20,212.5,106.3,5114.34,10890.625,
23971,2012-09-25,21,185.0,92.5,5104.912,8972.5,
23972,2012-09-25,22,209.5,104.8,5335.897,10674.025,
23973,2012-09-25,23,219.5,109.8,6038.151,11403.025,
23974,2012-09-25,24,224.0,112.0,6063.792,11737.6,
23975,2012-09-26,1,208.0,104.0,5753.074,10566.4,
23976,2012-09-26,2,191.5,95.8,5527.545,9412.225,
23977,2012-09-26,3,183.5,91.8,5123.536,8872.225,
23978,2012-09-26,4,144.5,72.3,4676.665,6423.025,
23979,2012-09-26,5,130.0,65.0,4361.144,5590.0,
23980,2012-09-26,6,129.5,64.8,4135.112,5562.025,
23981,2012-09-26,7,174.5,87.3,4042.419,8280.025,
23982,2012-09-26,8,180.5,90.3,4024.682,8673.025,
23983,2012-09-26,9,191.0,95.5,4041.538,9378.1,
23984,2012-09-26,10,208.0,104.0,3941.726,10566.4,
23985,2012-09-26,11,197.0,98.5,4010.256,9790.9,
23986,2012-09-26,12,202.0,101.0,4360.964,10140.4,
23987,2012-09-26,13,177.0,88.5,4732.139,8442.9,
23988,2012-09-26,14,176.0,88.0,5046.101,8377.6,
23989,2012-09-26,15,173.0,86.5,5205.364,8182.9,
23990,2012-09-26,16,176.0,88.0,5037.974,8377.6,
23991,2012-09-26,17,177.0,88.5,4841.036,8442.9,
23992,2012-09-26,18,177.0,88.5,4689.267,8442.9,
23993,2012-09-26,19,204.0,102.0,4561.741,10281.6,
23994,2012-09-26,20,213.0,106.5,4485.583,10926.9,
23995,2012-09-26,21,186.0,93.0,4555.797,9039.6,
23996,2012-09-26,22,211.5,105.8,4842.404,10818.225,
23997,2012-09-26,23,217.5,108.8,5661.588,11255.625,
23998,2012-09-26,24,221.5,110.8,5599.406,11551.225,
23999,2012-09-27,1,207.0,103.5,5421.335,10494.9,
24000,2012-09-27,2,192.5,96.3,5043.262,9480.625,
24001,2012-09-27,3,183.5,91.8,4670.259,8872.225,
24002,2012-09-27,4,144.0,72.0,4363.404,6393.6,
24003,2012-09-27,5,131.5,65.8,4129.46,5674.225,
24004,2012-09-27,6,130.5,65.3,4081.89,5618.025,
24005,2012-09-27,7,177.5,88.8,4024.156,8475.625,
24006,2012-09-27,8,184.0,92.0,4106.585,8905.6,
24007,2012-09-27,9,196.0,98.0,4442.922,9721.6,
24008,2012-09-27,10,213.0,106.5,4827.461,10926.9,
24009,2012-09-27,11,197.5,98.8,5587.991,9825.625,
24010,2012-09-27,12,201.5,100.8,6105.117,10105.225,
24011,2012-09-27,13,174.0,87.0,6287.57,8247.6,
24012,2012-09-27,14,171.0,85.5,6447.552,8054.1,
24013,2012-09-27,15,171.0,85.5,6267.499,8054.1,
24014,2012-09-27,16,174.5,87.3,6149.253,8280.025,
24015,2012-09-27,17,174.0,87.0,6214.327,8247.6,
24016,2012-09-27,18,174.0,87.0,6152.234,8247.6,
24017,2012-09-27,19,199.5,99.8,6075.127,9965.025,
24018,2012-09-27,20,209.5,104.8,5869.355,10674.025,
24019,2012-09-27,21,183.5,91.8,5706.126,8872.225,
24020,2012-09-27,22,210.0,105.0,5865.716,10710.0,
24021,2012-09-27,23,215.5,107.8,6501.844,11109.025,
24022,2012-09-27,24,219.0,109.5,6380.101,11366.1,
24023,2012-09-28,1,204.5,102.3,6015.955,10317.025,
24024,2012-09-28,2,191.0,95.5,5503.209,9378.1,
24025,2012-09-28,3,185.0,92.5,4994.687,8972.5,
24026,2012-09-28,4,144.5,72.3,4686.633,6423.025,
24027,2012-09-28,5,131.5,65.8,4507.668,5674.225,
24028,2012-09-28,6,130.0,65.0,4395.009,5590.0,
24029,2012-09-28,7,176.0,88.0,4361.848,8377.6,
24030,2012-09-28,8,183.5,91.8,4433.843,8872.225,
24031,2012-09-28,9,191.0,95.5,4678.602,9378.1,
24032,2012-09-28,10,211.0,105.5,4938.7,10782.1,
24033,2012-09-28,11,193.0,96.5,5779.14,9514.9,
24034,2012-09-28,12,196.5,98.3,6246.302,9756.225,
24035,2012-09-28,13,172.0,86.0,6377.884,8118.4,
24036,2012-09-28,14,169.0,84.5,6497.575,7926.1,
24037,2012-09-28,15,167.5,83.8,6331.807,7830.625,
24038,2012-09-28,16,172.0,86.0,6214.499,8118.4,
24039,2012-09-28,17,173.0,86.5,6268.761,8182.9,
24040,2012-09-28,18,173.0,86.5,6198.962,8182.9,
24041,2012-09-28,19,198.0,99.0,6121.293,9860.4,
24042,2012-09-28,20,209.0,104.5,5899.368,10638.1,
24043,2012-09-28,21,186.5,93.3,5838.902,9073.225,
24044,2012-09-28,22,206.5,103.3,5996.95,10459.225,
24045,2012-09-28,23,212.5,106.3,6510.357,10890.625,
24046,2012-09-28,24,214.0,107.0,6351.805,10999.6,
24047,2012-09-29,1,202.0,101.0,6001.53,10140.4,
24048,2012-09-29,2,186.5,93.3,5450.864,9073.225,
24049,2012-09-29,3,178.5,89.3,4992.128,8541.225,
24050,2012-09-29,4,141.0,70.5,4654.292,6218.1,
24051,2012-09-29,5,127.5,63.8,4453.891,5450.625,
24052,2012-09-29,6,125.5,62.8,4376.505,5340.025,
24053,2012-09-29,7,167.0,83.5,4345.253,7798.9,
24054,2012-09-29,8,167.5,83.8,4429.925,7830.625,
24055,2012-09-29,9,166.5,83.3,4682.788,7767.225,
24056,2012-09-29,10,171.0,85.5,5003.056,8054.1,
24057,2012-09-29,11,159.5,79.8,5786.074,7329.025,
24058,2012-09-29,12,166.5,83.3,6230.028,7767.225,
24059,2012-09-29,13,145.5,72.8,6350.487,6482.025,
24060,2012-09-29,14,148.5,74.3,6488.568,6660.225,
24061,2012-09-29,15,146.5,73.3,6282.614,6541.225,
24062,2012-09-29,16,144.5,72.3,6189.247,6423.025,
24063,2012-09-29,17,144.0,72.0,6245.815,6393.6,
24064,2012-09-29,18,143.5,71.8,6168.501,6364.225,
24065,2012-09-29,19,167.0,83.5,6089.234,7798.9,
24066,2012-09-29,20,179.5,89.8,5952.203,8607.025,
24067,2012-09-29,21,161.0,80.5,5842.895,7422.1,
24068,2012-09-29,22,188.0,94.0,5958.232,9174.4,
24069,2012-09-29,23,195.0,97.5,6487.771,9652.5,
24070,2012-09-29,24,196.5,98.3,6344.628,9756.225,
24071,2012-09-30,1,189.0,94.5,6014.951,9242.1,
24072,2012-09-30,2,179.5,89.8,5415.872,8607.025,
24073,2012-09-30,3,170.0,85.0,5007.682,7990.0,
24074,2012-09-30,4,133.0,66.5,4696.827,5758.9,
24075,2012-09-30,5,119.5,59.8,4511.058,5013.025,
24076,2012-09-30,6,117.0,58.5,4414.671,4878.9,
24077,2012-09-30,7,155.5,77.8,4374.709,7083.025,
24078,2012-09-30,8,156.5,78.3,4430.744,7144.225,
24079,2012-09-30,9,155.0,77.5,4665.397,7052.5,
24080,2012-09-30,10,155.0,77.5,4920.106,7052.5,
24081,2012-09-30,11,143.0,71.5,5700.236,6334.9,
24082,2012-09-30,12,152.0,76.0,6184.156,6870.4,
24083,2012-09-30,13,135.5,67.8,6319.207,5901.025,
24084,2012-09-30,14,139.0,69.5,6448.02,6102.1,
24085,2012-09-30,15,135.5,67.8,6291.09,5901.025,
24086,2012-09-30,16,133.5,66.8,6216.437,5787.225,
24087,2012-09-30,17,132.0,66.0,6221.067,5702.4,
24088,2012-09-30,18,130.5,65.3,6102.095,5618.025,
24089,2012-09-30,19,152.5,76.3,6040.972,6900.625,
24090,2012-09-30,20,166.5,83.3,5916.886,7767.225,
24091,2012-09-30,21,151.5,75.8,5853.911,6840.225,
24092,2012-09-30,22,180.5,90.3,6014.613,8673.025,
24093,2012-09-30,23,188.5,94.3,6520.074,9208.225,
24094,2012-09-30,24,193.5,96.8,6336.075,9549.225,
24095,2012-10-01,1,190.0,95.0,5995.425,9310.0,
24096,2012-10-01,2,181.0,90.5,5457.076,8706.1,
24097,2012-10-01,3,172.0,86.0,4959.501,8118.4,
24098,2012-10-01,4,135.0,67.5,4657.213,5872.5,
24099,2012-10-01,5,122.5,61.3,4485.734,5175.625,
24100,2012-10-01,6,121.5,60.8,4397.24,5121.225,
24101,2012-10-01,7,164.0,82.0,4350.657,7609.6,
24102,2012-10-01,8,172.0,86.0,4439.56,8118.4,
24103,2012-10-01,9,182.0,91.0,4674.487,8772.4,
24104,2012-10-01,10,198.0,99.0,4975.237,9860.4,
24105,2012-10-01,11,187.5,93.8,5744.533,9140.625,
24106,2012-10-01,12,194.0,97.0,6254.008,9583.6,
24107,2012-10-01,13,169.0,84.5,6379.328,7926.1,
24108,2012-10-01,14,169.5,84.8,6462.686,7958.025,
24109,2012-10-01,15,167.0,83.5,6264.145,7798.9,
24110,2012-10-01,16,172.0,86.0,6145.118,8118.4,
24111,2012-10-01,17,173.5,86.8,6192.767,8215.225,
24112,2012-10-01,18,172.5,86.3,6100.596,8150.625,
24113,2012-10-01,19,197.5,98.8,5999.841,9825.625,
24114,2012-10-01,20,205.5,102.8,5844.893,10388.025,
24115,2012-10-01,21,180.0,90.0,5744.371,8640.0,
24116,2012-10-01,22,203.5,101.8,5868.001,10246.225,
24117,2012-10-01,23,215.0,107.5,6409.54,11072.5,
24118,2012-10-01,24,220.0,110.0,6225.1,11440.0,
24119,2012-10-02,1,202.0,101.0,5862.483,10140.4,
24120,2012-10-02,2,184.5,92.3,5339.735,8939.025,
24121,2012-10-02,3,180.5,90.3,4881.92,8673.025,
24122,2012-10-02,4,142.5,71.3,4559.231,6305.625,
24123,2012-10-02,5,128.0,64.0,4336.864,5478.4,
24124,2012-10-02,6,128.5,64.3,4235.042,5506.225,
24125,2012-10-02,7,171.5,85.8,4169.579,8086.225,
24126,2012-10-02,8,178.5,89.3,4165.034,8541.225,
24127,2012-10-02,9,188.0,94.0,4166.034,9174.4,
24128,2012-10-02,10,205.5,102.8,4155.868,10388.025,
24129,2012-10-02,11,193.0,96.5,4457.093,9514.9,
24130,2012-10-02,12,196.5,98.3,4885.691,9756.225,
24131,2012-10-02,13,171.0,85.5,5118.25,8054.1,
24132,2012-10-02,14,170.5,85.3,5236.823,8022.025,
24133,2012-10-02,15,167.5,83.8,5286.989,7830.625,
24134,2012-10-02,16,172.5,86.3,5133.631,8150.625,
24135,2012-10-02,17,172.0,86.0,5066.961,8118.4,
24136,2012-10-02,18,172.0,86.0,5014.949,8118.4,
24137,2012-10-02,19,197.5,98.8,4886.035,9825.625,
24138,2012-10-02,20,208.0,104.0,4855.862,10566.4,
24139,2012-10-02,21,184.0,92.0,4966.294,8905.6,
24140,2012-10-02,22,209.5,104.8,5231.3,10674.025,
24141,2012-10-02,23,214.5,107.3,5777.166,11036.025,
24142,2012-10-02,24,219.0,109.5,5576.077,11366.1,
24143,2012-10-03,1,200.5,100.3,5349.856,10035.025,
24144,2012-10-03,2,181.0,90.5,5019.377,8706.1,
24145,2012-10-03,3,179.5,89.8,4553.917,8607.025,
24146,2012-10-03,4,141.0,70.5,4186.876,6218.1,
24147,2012-10-03,5,127.0,63.5,3976.444,5422.9,
24148,2012-10-03,6,127.5,63.8,3870.261,5450.625,
24149,2012-10-03,7,170.5,85.3,3817.485,8022.025,
24150,2012-10-03,8,177.0,88.5,3831.18,8442.9,
24151,2012-10-03,9,186.5,93.3,3839.743,9073.225,
24152,2012-10-03,10,204.5,102.3,3734.491,10317.025,
24153,2012-10-03,11,192.0,96.0,3912.624,9446.4,
24154,2012-10-03,12,195.0,97.5,4322.076,9652.5,
24155,2012-10-03,13,166.5,83.3,4582.296,7767.225,
24156,2012-10-03,14,165.0,82.5,4767.53,7672.5,
24157,2012-10-03,15,161.5,80.8,4907.895,7453.225,
24158,2012-10-03,16,166.5,83.3,4793.755,7767.225,
24159,2012-10-03,17,168.0,84.0,4614.316,7862.4,
24160,2012-10-03,18,167.5,83.8,4465.784,7830.625,
24161,2012-10-03,19,192.5,96.3,4322.585,9480.625,
24162,2012-10-03,20,202.0,101.0,4370.086,10140.4,
24163,2012-10-03,21,180.5,90.3,4500.058,8673.025,
24164,2012-10-03,22,205.5,102.8,4732.321,10388.025,
24165,2012-10-03,23,212.5,106.3,5341.556,10890.625,
24166,2012-10-03,24,215.0,107.5,5358.948,11072.5,
24167,2012-10-04,1,201.0,100.5,5157.425,10070.1,
24168,2012-10-04,2,186.0,93.0,4805.846,9039.6,
24169,2012-10-04,3,178.0,89.0,4487.513,8508.4,
24170,2012-10-04,4,140.0,70.0,4195.372,6160.0,
24171,2012-10-04,5,126.0,63.0,4011.677,5367.6,
24172,2012-10-04,6,125.0,62.5,3952.403,5312.5,
24173,2012-10-04,7,167.5,83.8,3945.642,7830.625,
24174,2012-10-04,8,174.0,87.0,4041.388,8247.6,
24175,2012-10-04,9,185.0,92.5,4323.613,8972.5,
24176,2012-10-04,10,201.5,100.8,4647.87,10105.225,
24177,2012-10-04,11,189.5,94.8,5491.775,9276.025,
24178,2012-10-04,12,192.5,96.3,6031.552,9480.625,
24179,2012-10-04,13,167.5,83.8,6223.844,7830.625,
24180,2012-10-04,14,167.5,83.8,6363.023,7830.625,
24181,2012-10-04,15,164.0,82.0,6133.624,7609.6,
24182,2012-10-04,16,166.5,83.3,6057.552,7767.225,
24183,2012-10-04,17,168.0,84.0,6137.164,7862.4,
24184,2012-10-04,18,168.0,84.0,6056.847,7862.4,
24185,2012-10-04,19,192.0,96.0,5977.506,9446.4,
24186,2012-10-04,20,201.0,100.5,5829.37,10070.1,
24187,2012-10-04,21,180.0,90.0,5776.816,8640.0,
24188,2012-10-04,22,206.0,103.0,5941.994,10423.6,
24189,2012-10-04,23,211.5,105.8,6433.557,10818.225,
24190,2012-10-04,24,214.0,107.0,6314.642,10999.6,
24191,2012-10-05,1,202.0,101.0,5948.117,10140.4,
24192,2012-10-05,2,188.5,94.3,5400.073,9208.225,
24193,2012-10-05,3,180.5,90.3,4930.875,8673.025,
24194,2012-10-05,4,141.5,70.8,4623.51,6247.225,
24195,2012-10-05,5,126.5,63.3,4444.812,5395.225,
24196,2012-10-05,6,125.0,62.5,4317.751,5312.5,
24197,2012-10-05,7,164.5,82.3,4284.714,7641.025,
24198,2012-10-05,8,164.0,82.0,4379.042,7609.6,
24199,2012-10-05,9,161.0,80.5,4598.719,7422.1,
24200,2012-10-05,10,161.5,80.8,4922.944,7453.225,
24201,2012-10-05,11,146.0,73.0,5704.464,6511.6,
24202,2012-10-05,12,155.0,77.5,6248.328,7052.5,
24203,2012-10-05,13,139.0,69.5,6420.267,6102.1,
24204,2012-10-05,14,143.5,71.8,6524.889,6364.225,
24205,2012-10-05,15,141.5,70.8,6354.383,6247.225,
24206,2012-10-05,16,138.5,69.3,6292.732,6073.225,
24207,2012-10-05,17,136.5,68.3,6289.431,5958.225,
24208,2012-10-05,18,134.5,67.3,6218.803,5844.025,
24209,2012-10-05,19,157.0,78.5,6127.697,7174.9,
24210,2012-10-05,20,171.5,85.8,6001.468,8086.225,
24211,2012-10-05,21,158.0,79.0,5888.868,7236.4,
24212,2012-10-05,22,186.0,93.0,6094.665,9039.6,
24213,2012-10-05,23,194.5,97.3,6471.597,9618.025,
24214,2012-10-05,24,200.0,100.0,6366.652,10000.0,
24215,2012-10-06,1,187.0,93.5,6022.892,9106.9,
24216,2012-10-06,2,178.5,89.3,5429.913,8541.225,
24217,2012-10-06,3,171.5,85.8,4983.683,8086.225,
